Autorizada;CNPJ;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
CONEXIS INTERNET PROVIDER LTDA - ME;09.391.554/0001-31;70;62;70;68;64;125;148;128;130;147;0;129;0;0;119;0;0;0;0;111;134;0;187;202;0;207;0;0;0;0;385;252;331;356;356;356;341;0;0;0;0;0;0
CONEXMAN INSTALACOES E MANUTENCOES EM REDE LTDA - ME;08.147.549/0001-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1957;1957;1957;1945;2551;2551;2551;2314;2328;2265;2314;2294;2247;2287
CONEXÃO - SERVIÇOS DE COMUNICAÇÃO MULTIMÍDIA  LTDA - ME;16.753.142/0001-60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3959;4784;5968;7452;8224;0;9992;10640;0;10664;0;0;14128;2;14852;15640
CONEXÃO - TELECOMUNICAÇÕES E INTERNET  LTDA - ME;12.558.866/0001-00;803;784;801;1757;1693;1937;1944;1821;1792;1875;0;1822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1371;955;1738;1750;1747;1755;1758;1769;1765;1766;1773;1769;1771;1772;296
CONEXÃO BR MAIS SERVIÇOS DE COMUNICAÇÃO LTDA;11.453.143/0001-75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;29;30;0;27;0;30;30;29;27;30;32;28;0;28;15;0;0;0;0;0
CONEXÃO PEREIRA E FERREIRA TELECOMUNICAÇÕES LTDA;25.306.186/0001-32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;824;822
CONEXÃO RIO TELECOMUNICAÇÕES LTDA;11.359.281/0001-90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CONNECT 10 INTERNET EIRELI;05.502.768/0001-87;484;496;522;466;532;489;465;435;449;539;0;493;530;0;483;0;557;480;563;512;516;516;516;27;0;505;498;487;484;471;469;469;477;467;460;450;459;453;493;506;563;551;547
CONNECT BANDA LARGA LTDA - ME;13.678.713/0001-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;128;116;128;120;125;109;108
CONNECT COMERCIO E SERVICOS DE INTERNET LTDA;07.971.772/0001-10;0;0;0;0;0;0;0;0;613;671;668;683;661;618;803;710;772;1158;960;891;976;907;948;1160;953;1117;1130;1180;1541;1392;1742;4060;1844;2100;1982;1990;1971;1990;2258;2282;2300;2097;2331
CONNECT COMÉRCIO DE SUPRIMENTOS DE INFORMÁTICA LTDA - ME;20.399.723/0001-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;52;60;12;30;32;32;33
CONNECT EMPRESAS TELECOMUNICACOES EIRELI - ME;28.360.182/0001-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;358;370;374;402;2934;3434
CONNECT MS TELECOMUNICAÇÕES LTDA;11.054.262/0001-55;0;0;0;0;0;0;0;0;0;0;270;270;271;273;691;691;857;208;208;165;153;163;163;163;163;163;163;163;137;137;170;170;170;170;170;170;170;170;170;170;170;170;170
CONNECT SERVICOS DE INTERNET LTDA - ME;22.673.175/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;297;216;231;246;246;198;198;216;430;386;398;482;469;542;626
CONNECT SERVIÇO DE ACESSO INTERNET LTDA;02.293.194/0001-96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;485;535;535;415;415;400;415
CONNECT SERVIÇOS DE COMUNICAÇÕES EIRELI;97.526.607/0001-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;91;91;136;96;210;210;221;256;284;563;226;262;252;314;0;391;454;445;545;567;652;675;591;596;604;612;470;695
CONNECT TELECOMUNICACOES E INTERNET LTDA - EPP;28.008.512/0001-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;49;0;0;300
CONNECT TELECOMUNICACOES E SERVIÇOS DE INFORMATICA LTDA. - ME;08.812.148/0001-32;0;0;0;0;0;0;0;734;733;745;764;780;780;789;810;822;832;849;873;889;1768;879;879;907;922;922;922;973;973;973;1038;1038;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080;1080
CONNECT VIRADOURO PROVEDOR DE INTERNET LTDA.;10.786.274/0001-01;230;231;229;231;232;235;247;248;251;264;265;265;266;267;268;269;271;273;264;261;263;265;269;271;273;275;277;279;281;285;275;272;272;271;272;264;263;272;280;279;287;300;0
CONNECT WIRELESS LTDA;11.966.730/0001-68;0;520;520;514;520;524;529;522;527;540;539;514;507;502;484;469;465;471;488;497;0;0;0;0;0;0;0;0;0;0;0;0;0;627;687;661;658;0;0;0;0;0;0
CONNECT WORLD SERVICOS DE TELECOMUNICACOES LTDA;29.805.130/0001-83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;75;75
CONNECTA COMERCIO DE INFORMATICA E TELECOM LTDA - EPP;12.061.413/0001-65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;10;12;14;16;16;17;17;19;20;22
CONNECTA TELECOM INTERNET LTDA - EPP;08.681.072/0001-53;2196;2279;2327;2279;2289;2242;2183;743;733;762;783;814;889;906;1022;1052;1055;1028;1003;1032;1136;0;1259;1273;1289;1375;1420;1566;1687;1685;1749;1879;2035;2579;2594;2585;2582;2599;2638;2746;2891;2905;3090
CONNECTANET TELECOMUNICAÇÕES E MULTIMÍDIA LTDA - ME;12.281.427/0001-94;230;230;230;230;230;230;230;200;200;200;200;200;200;200;200;200;200;200;200;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CONNECTION LAN GAMES E INTERNET LTDA - ME;21.938.610/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469;686;687;647;661
CONNECTIONS X SERVICOS E SISTEMAS LTDA;13.762.834/0001-86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;38;38;37;37
CONNECTNET - COMÉRCIO E SERVIÇOS LTDA - ME;12.597.849/0001-73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;397;403;459;382;2305;2305;2305;2305;2305;2305;2394;2394;2394;2413;2413;2413;2413;2413;2413;2715;1843;1843;1843
CONNECTRONIC SERVICOS LTDA EPP;05.467.602/0001-77;0;0;0;0;0;386;391;395;419;457;479;485;501;511;459;539;550;567;581;593;597;609;609;610;610;605;615;620;630;632;639;654;674;680;686;690;712;728;742;766;282;981;438
CONNECTX SERVICOS DE TELECOMUNICACOES LTDA - ME;25.217.427/0001-77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;9;14;13;14;14;14;13;15;20;20;20;23
CONNEW INFOMÁTICA E TELECOMUNICAÇÕES LTDA - ME;20.181.117/0001-26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1871
CONQUEST TELECOMUNICAÇÕES LTDA-EPP;01.577.415/0001-95;882;926;971;960;1003;966;1009;993;994;1062;1101;1129;1148;1180;1183;1205;1238;1266;1289;1317;1355;1383;1409;1472;1472;1569;1624;1675;1715;1824;1869;1911;2015;2132;2172;2221;2283;2306;2335;2353;2378;2427;2471
CONQUISTA SERVICOS DE COMUNICACAO EIRELI;30.623.778/0001-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620
CONSULT INFORMATICA LTDA;01.018.680/0001-33;343;452;377;371;292;264;265;310;310;300;334;329;290;322;324;322;359;327;334;323;322;314;383;584;286;0;410;374;396;414;446;59;402;502;554;549;607;597;583;659;0;688;711
CONSULT TELECOM PROVEDOR LTDA. ME;07.850.964/0001-78;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;24;23;0;22;22;0;0;0;20;0;0;0;0;0;676;0;561;0;619;554;554;554;337;325;256;345;297
CONSULTREVI INFORMATICA LTDA - EPP;07.691.745/0001-93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;45;45;45;45;0;0
CONSUTECH PROVEDOR DE INTERNET LTDA;15.443.303/0001-56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;22;23;29;22;19;27;24;23;40;0;56;59;59;0;117;245;332;532;645;977;1226;1251;1558;1617;1392;1568;1419
CONTARIN & VACCARIN LTDA - ME;18.514.944/0001-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;883;0;322;369;368;379;374
CONTATO INTERNET LTDA EPP;07.562.175/0001-31;2226;2456;2604;2385;2466;2328;2484;2578;2368;2442;2548;3093;3418;4753;3980;4336;4219;0;4830;4589;5130;4980;4260;4905;4980;5910;6585;6495;7290;7080;8175;7830;8640;8895;8610;0;9716;9632;10514;9660;11060;12838;14224
CONTROL SYSTEM - SISTEMAS DE COMPUTACAO EIRELI - ME;10.952.776/0001-65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;156;157;157;0;0;0
CONVEXPERT BRASIL SOLUCOES EM TECNOLOGIA LTDA - ME;23.268.193/0001-61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;0;0;0;0;0;0
COONEXAO TELECOM E INFORMATICA EIRELI - ME;12.848.641/0001-80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576;573;594;682;680;648;732;727;704;690;657;817;800;766;720;731;730;0;750
COOPERA TELECOMUNICACOES LTDA;28.513.510/0001-81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;152;178;0
COOPERATIVA REGIONAL DE DESENVOLVIMENTO TEUTONIA - CERTEL;89.777.692/0001-92;12130;12163;12248;12373;12434;12447;12258;12608;12597;12664;12708;12766;12908;13061;13131;13002;13104;13013;12964;13071;13101;13091;13032;13012;12997;12985;12979;12999;12994;12861;12836;12836;12836;12836;12836;12836;12836;12836;12836;12836;12836;12836;12836
COPEL TELECOMUNICACOES SA;04.368.865/0001-66;37431;40576;41373;42172;43014;44002;44932;45665;46345;47127;47905;48679;49393;49691;46996;47398;47719;48047;48574;48677;48712;48748;48775;48788;48811;48836;48853;48875;48901;51497;54973;62986;72186;83285;95750;108380;118660;130743;145896;160756;174564;177573;182446
COPREL TELECOM LTDA;12.388.471/0001-06;4547;4158;4554;4384;4601;5283;5615;5723;5636;5655;6386;6543;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COPYNET SERVIÇOS DE PROVEDORES LTDA;10.895.920/0001-79;1161;1152;1152;1140;1136;1130;1033;1071;1164;1177;1004;1001;994;1008;1016;1025;0;1060;1119;1169;1281;1315;1355;1249;1255;1235;1244;1290;1328;1357;1366;1373;1420;1468;1529;1534;1557;1517;1528;1544;1565;1575;1635
CORADI TELECOMUNICACAO LTDA - ME;24.705.489/0001-65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;330;342;342;350;355;355;355;355;385;385;365;314;314;314;314;320;320
CORDIA COMUNICACOES S/A;06.225.000/0001-76;1270;1103;1291;1210;1589;1452;1180;1044;1197;1536;1339;1186;978;1624;872;1261;1247;979;776;664;612;574;474;0;444;0;384;0;0;524;576;0;0;0;0;0;0;0;0;0;0;0;0
CORE TELECOM & IT LTDA;08.901.765/0001-04;1219;1176;1330;1284;1208;1346;1462;1425;1438;1439;1548;1587;1536;1577;1705;1708;1892;1937;1998;2238;2124;2485;2512;2301;2798;2646;3387;3109;3527;3382;3841;4383;3362;4676;4829;5035;5297;4220;5289;5033;3255;3280;3405
COROA TELECOMUNICACOES LTDA - ME;29.234.263/0001-47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
CORPORATIVA TELECOMUNICAÇÕES - EIRELI - ME;18.553.690/0001-71;0;248;267;381;414;497;515;611;727;755;799;912;916;928;921;988;1107;1116;1145;1151;1153;1156;1156;1188;1198;1280;1350;1280;1305;1360;1330;1264;1298;1234;1400;1296;1188;1244;1160;1710;1806;2250;2326
CORREA SAT TELECOMUNICAÇÕES LTDA - ME;12.313.783/0001-42;0;166;172;176;211;197;250;254;262;267;270;268;271;271;276;283;290;289;296;283;270;256;272;268;287;305;313;323;326;340;345;355;365;355;367;375;400;422;453;438;485;471;477
CORTEZ ON LINE PROVEDOR DE INTERNET EIRELI - EPP;07.715.251/0001-00;2112;2118;2273;2029;2004;1992;1975;1975;1977;1956;2161;3073;3252;3464;3668;3792;3841;3597;3802;3164;3164;3446;3651;3326;3742;3742;3742;3766;4017;4165;4616;4537;4537;4522;3826;3743;2552;3608;3795;3771;3961;3961;4156
COSMONLINE INFORMATICA LTDA;03.932.921/0001-80;1035;1062;1099;1114;1185;1197;1333;1235;1370;1338;0;1467;0;0;1621;1702;0;1783;1675;0;1910;0;1974;2098;2136;2228;2400;2362;0;2436;0;0;2978;2820;2794;0;2886;2916;3128;1638;1644;1669;0
COSTA & SILVA LTDA - ME;23.411.346/0001-88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;181;196;204;213;227;226;236;236;244;244
COSTA DO SOL EMPREENDIMENTOS E COMUNICACAO LTDA;00.135.052/0001-75;7075;6863;6764;6981;7106;7134;7051;7056;7178;7202;7124;7036;7217;7245;7366;7468;7575;7704;7855;7919;7944;7864;7754;7634;7494;7360;7250;7152;7002;6187;5974;6050;5690;6153;5521;5716;5864;5579;5513;5849;5842;5495;5574
COSTA E TIBÚRCIO LTDA - ME;12.577.159/0001-52;0;0;0;0;0;79;73;73;75;75;73;71;65;65;65;66;66;63;62;61;63;65;65;64;63;63;64;65;67;63;65;62;60;62;61;61;58;58;55;51;52;51;51
COSTA ESMERALDA NET LTDA ME;04.774.910/0001-82;2618;2672;2723;2768;2821;2870;2893;2924;2956;2992;3026;3051;3066;3094;3107;3121;3122;3128;3135;3135;3163;3166;3182;3200;3196;3226;3218;3224;3259;3281;3298;3302;3361;3345;3255;3170;3197;3236;3272;3317;3385;3531;3723
COSTA SILVA VIP NET INFORMATICA LTDA;10.238.804/0001-87;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COSTA VALENTE TELECOMUNICAÇÕES LTDA ME;13.014.784/0001-59;0;0;807;0;0;807;807;807;807;0;0;812;0;1120;1222;807;0;0;0;0;0;0;1233;1222;0;0;0;0;0;0;0;0;0;0;0;1738;1738;0;0;0;0;0;0
COTEL TELECOMUNICAÇÕES LTDA - ME;13.840.040/0001-93;0;0;0;0;0;0;0;0;0;0;0;0;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;0;0;0;0;0;0;0;0;0;156
CPFL TELECOM S. A.;12.116.119/0001-03;4;4;8;13;18;24;30;41;58;67;72;79;84;86;90;95;73;98;102;106;107;106;111;113;106;0;122;121;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPGNET SOLUÇOES EM INTERNET E REDE LTDA;15.723.835/0001-47;54;76;76;113;113;154;155;179;179;179;179;179;204;253;253;289;299;300;300;510;510;510;510;516;419;434;450;429;449;469;513;551;551;551;551;522;550;550;778;778;1073;1150;1229
CPLAND SERVIÇOS DE TELECOMUNICAÇÕES LTDA;05.978.502/0001-05;293;293;293;293;0;293;293;293;0;293;293;293;293;293;293;299;293;303;293;293;293;293;335;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;0;0;0;0;0
CPNET COMÉRCIO E SERVIÇOS DE TELECOMUNICAÇÕES LTDA;06.349.207/0001-52;393;446;462;489;513;545;563;594;606;628;651;663;679;663;691;701;710;732;746;757;772;791;809;808;834;834;852;868;884;903;921;938;953;976;976;976;976;976;976;976;976;976;976
CR NET TELECOMUNICAÇÕES LTDA;12.768.166/0001-31;319;226;355;359;373;420;373;426;438;529;536;202;305;316;389;249;391;403;412;434;436;440;463;463;468;436;203;237;244;268;275;281;289;290;292;297;296;305;310;310;304;305;316
CRBC TELECOM LTDA ME;17.667.863/0001-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;30;28;27;29;27;29;30;39;45;45;45;45;45;45;45;45;45;45
CREATIVE COMÉRCIO E SERVIÇOS LTDA - ME;22.054.892/0001-46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;0;0;0;0;0;0;0;0;0;0;50;50;53;62;77;83;85;91;117;132;137;143;147;155;171;218
CRERAL - COMERCIO E SERVIÇOS DE TELECOMUNICAÇÕES LTDA;18.596.119/0001-34;74;85;106;94;107;138;157;193;221;277;607;691;744;752;854;1196;1341;1493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CREUZA DE ALMEIDA;29.392.820/0001-58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;66;69;67;118;0
CRIARE NET TELECOMUNICAÇÕES E CONSULTORIA LTDA EPP;09.098.481/0001-94;36;39;30;28;29;28;34;34;37;32;37;33;29;28;32;31;30;26;27;24;24;26;28;28;28;0;30;30;30;32;32;31;35;67;83;99;76;141;169;206;237;301;352
CRICCA COMERCIAL LTDA - ME;10.955.207/0001-73;1054;1054;1419;1419;1419;1518;1568;1573;1596;1638;1670;1711;1711;1763;1763;1763;1802;1875;1872;1906;1906;1941;1941;1941;2026;2054;2054;2054;2054;2054;2137;2137;2137;2137;2137;2137;2137;2321;2321;2321;2321;2321;2321
CRICIUMA NET LTDA ME;09.285.178/0001-09;422;412;366;365;367;368;372;371;375;386;400;405;451;464;468;476;482;487;501;513;520;524;527;537;395;395;391;410;410;418;418;408;408;340;340;366;277;277;277;207;207;207;207
CRISTIANE ALVES GONZAGA MULTIMIDIA - ME;17.534.612/0001-67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;260;260;260;250;250;250;250;250;250;102
CRISTIANO BARBOZA DE SOUZA INFORMATICA LTDA - ME;18.984.378/0001-32;0;0;0;0;0;0;0;0;0;0;0;0;216;212;212;205;215;218;218;209;216;224;216;223;223;218;209;209;210;217;217;219;222;222;230;230;230;234;90;90;90;400;90
CRISTIANO DA SILVA ROCHA INFORMATICA ME;05.655.119/0001-16;143;130;127;117;108;133;125;131;136;128;129;160;166;227;272;239;258;251;289;299;255;287;308;332;0;270;233;0;199;261;220;211;238;252;255;192;238;229;0;0;0;0;0
CRISTIANO HOLDEFER & CIA LTDA;25.016.832/0001-27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;771;921;1018
CRISTIANO MARCOS BEERBAUM E CIA LTDA -ME;09.111.025/0001-37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;27;29;35;141;149;170;171;176;169;167;0;180;177;178;180;183;188;191;194;196;194;197;208;222;225;240;240
CRISTIANO NUNES DA SILVA - ME;14.506.948/0001-28;0;0;1290;1305;0;1431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;0;0;0;2100;2100;0;0;0;2271;0
CRISTIANO RAYMUNDO DE OLIVEIRA BATISTA;24.978.740/0001-65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;27;72;72;112;112;148
CRISTINA ALVES DE ARAUJO VIANA 31484709829;29.043.295/0001-65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
CRISTINA DA SILVA BARDEN ME;22.298.329/0001-13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511;524;516;528;537;595;591;603;602;599;599;572;586
CRISTINA MARIA DE SOUSA QUEIROZ - ME;15.284.200/0001-90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;0;49;48;50;53
CRISTINA MICHELE SALES DA SILVA - ME;07.917.466/0001-03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;142;142;142;142;0;142;142;142;142;142;3;100
CRISTOVAO SANTOS ARAUJO - ME;08.854.931/0001-69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;269;273;284;284
CRUISER INFORMÁTICA SERVIÇOS E CONSULTORIA LTDA;01.212.126/0001-92;1062;1040;1214;1314;1296;1151;1190;1084;1153;1177;1251;1372;1343;1330;1270;1199;1390;1441;1474;1313;1360;1360;1367;0;1356;0;1426;1483;1504;1543;1568;1472;1511;1514;1534;1555;1504;1564;0;1507;0;1572;1595
CRVNET COMUNICAÇÕES JUNQUEIRA & GUIMARÂES LTDA;86.668.563/0001-78;127;140;138;140;139;136;135;127;154;155;146;150;149;149;155;153;154;182;180;199;213;210;211;205;196;193;194;191;209;213;210;211;211;211;207;202;202;218;230;228;220;271;308
CRYSTHYANO FORTESKI DOMINGOS 09919270954;25.403.624/0001-80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;197;209;209;209;0;0;0;0;0
CS COMUNICAÇÃO ARARAQUARA  LTDA  ME;97.518.927/0001-50;435;421;421;366;366;403;402;404;405;403;403;398;407;382;209;60;211;125;144;138;144;153;115;117;142;148;157;158;110;111;127;119;98;71;66;68;71;52;77;78;77;361;420
CSB DE BRITO MIDIA - ME;26.517.434/0001-57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;8;13
CSNET TELECOM LTDA ME;12.408.544/0001-76;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;246;268;269;268
CST CERENTINI SOLUCOES EM TECNOLOGIA E TRANSMISSAO DE DADOS LTDA-ME;10.241.455/0001-52;357;314;356;364;357;356;386;347;403;406;476;514;520;576;0;568;669;675;788;1046;1000;1145;0;1196;1253;1249;1455;1450;1524;1539;1514;1596;1636;1683;1722;1791;1853;1889;1967;2036;2002;2029;2071
CTI COMUNICACAO DE DADOS E TECNOLOGIA EIRELI EPP;67.911.115/0001-09;360;335;341;363;362;365;338;369;384;369;376;414;410;383;431;402;417;434;427;428;412;410;398;388;376;362;346;336;323;302;297;288;280;274;261;274;301;313;320;346;362;381;388
CTIRP TECNOLOGIA LTDA - ME;12.310.410/0001-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;2;2;2;2;2;0;3;2;2;2;2;2;0
CUBO NETWORKS INFORMATICA LTDA ME;07.478.184/0001-49;0;0;0;0;0;0;0;0;0;0;0;1230;1249;1263;0;1243;0;1206;1206;1227;1229;1238;1128;1117;1112;1140;1148;1161;1144;1147;1141;1163;1172;1173;1175;1150;1145;1147;357;1138;1148;1157;1172
CUNHA & NASCIMENTO LTDA - ME;26.967.184/0001-57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0
CUNHA E ZANATO TELECOM LTDA - ME;11.374.829/0001-70;154;154;138;113;113;116;125;118;111;111;124;84;83;89;112;82;131;116;108;151;151;153;166;216;222;291;377;438;471;506;553;509;501;488;500;479;587;612;650;671;726;757;800
CURIO NET INFORMÁTICA E TELECOMUNICAÇÕES LTDA - ME;17.576.926/0001-22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642;1243;637;688;758;929;1302;1347;1434;1352;1351;1152;1377;1397;1432;1423;1491;1491;1180;1129;1064;1194;1180;1170;1159;1110;1090;1112
CWB COMERCIO E SERVICOS DE INTERNET LTDA - ME;28.932.730/0001-40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;26;20;31;0;40
CWMC TELECOM LTDA - ME;22.897.497/0001-25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521;0;633;658;684;711;739;768
CWS EQUIPAMENTOS DE TELECOMUNICACOES LTDA - ME;93.671.790/0001-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;160;163;170;172;172;172;174
CYBER INFO PROVEDOR DE ACESSO LTDA - ME;06.371.377/0001-33;0;0;0;0;0;0;0;0;0;0;0;0;0;1512;2268;3860;4187;4207;4207;4188;4188;4283;4380;4048;4048;4048;4726;4726;4430;4456;4430;4530;4325;4775;3845;4561;4038;4726;3902;4538;5236;5121;4271
CYBER INFORMATICA E PAPELARIA LTDA;86.587.177/0001-51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;0;0;0;0;0;0
